iso3,iso2,country_name,region_id,capital,longitude,latitude
CUB,CU,Cuba,LCN,Havana,-82.3667,23.1333
CUW,CW,Curacao,LCN,Willemstad,,
CYP,CY,Cyprus,ECS,Nicosia,33.3736,35.1676
CZE,CZ,Czechia,ECS,Prague,14.4205,50.0878
DNK,DK,Denmark,ECS,Copenhagen,12.5681,55.6763
DJI,DJ,Djibouti,MEA,Djibouti,43.1425,11.5806
DMA,DM,Dominica,LCN,Roseau,-61.39,15.2976
DOM,DO,Dominican Republic,LCN,Santo Domingo,-69.8908,18.479
ECU,EC,Ecuador,LCN,Quito,-78.5243,-0.229498
EGY,EG,"Egypt, Arab Rep.",MEA,Cairo,31.2461,30.0982
SLV,SV,El Salvador,LCN,San Salvador,-89.2073,13.7034
GNQ,GQ,Equatorial Guinea,SSF,Malabo,8.7741,3.7523
ERI,ER,Eritrea,SSF,Asmara,38.9183,15.3315
EST,EE,Estonia,ECS,Tallinn,24.7586,59.4392
SWZ,SZ,Eswatini,SSF,Mbabane,31.4659,-26.5225
ETH,ET,Ethiopia,SSF,Addis Ababa,38.7468,9.02274
FRO,FO,Faroe Islands,ECS,Torshavn,-6.91181,61.8926
FJI,FJ,Fiji,EAS,Suva,178.399,-18.1149
FIN,FI,Finland,ECS,Helsinki,24.9525,60.1608
FRA,FR,France,ECS,Paris,2.35097,48.8566
PYF,PF,French Polynesia,EAS,Papeete,-149.57,-17.535
GAB,GA,Gabon,SSF,Libreville,9.45162,0.38832
GMB,GM,"Gambia, The",SSF,Banjul,-16.5885,13.4495
GEO,GE,Georgia,ECS,Tbilisi,44.793,41.71
DEU,DE,Germany,ECS,Berlin,13.4115,52.5235
GHA,GH,Ghana,SSF,Accra,-0.20795,5.57045
GRC,GR,Greece,ECS,Athens,23.7166,37.9792
GRL,GL,Greenland,ECS,Nuuk,-51.7214,64.1836
GRD,GD,Grenada,LCN,Saint George's,-61.7449,12.0653
GUM,GU,Guam,EAS,Agana,144.794,13.4443
GTM,GT,Guatemala,LCN,Guatemala City,-90.5328,14.6248
GIN,GN,Guinea,SSF,Conakry,-13.7,9.51667
GNB,GW,Guinea-Bissau,SSF,Bissau,-15.1804,11.8037
GUY,GY,Guyana,LCN,Georgetown,-58.1548,6.80461
HTI,HT,Haiti,LCN,Port-au-Prince,-72.3288,18.5392
HND,HN,Honduras,LCN,Tegucigalpa,-87.4667,15.1333
HUN,HU,Hungary,ECS,Budapest,19.0408,47.4984
ISL,IS,Iceland,ECS,Reykjavik,-21.8952,64.1353
IND,IN,India,SAS,New Delhi,77.225,28.6353
IDN,ID,Indonesia,EAS,Jakarta,106.83,-6.19752
IRN,IR,"Iran, Islamic Rep.",MEA,Tehran,51.4447,35.6878
IRQ,IQ,Iraq,MEA,Baghdad,44.394,33.3302
IRL,IE,Ireland,ECS,Dublin,-6.26749,53.3441
IMN,IM,Isle of Man,ECS,Douglas,-4.47928,54.1509
ITA,IT,Italy,ECS,Rome,12.4823,41.8955
JAM,JM,Jamaica,LCN,Kingston,-76.792,17.9927
JPN,JP,Japan,EAS,Tokyo,139.77,35.67
JOR,JO,Jordan,MEA,Amman,35.9263,31.9497
KAZ,KZ,Kazakhstan,ECS,Astana,71.4382,51.1879
KEN,KE,Kenya,SSF,Nairobi,36.8126,-1.27975
KIR,KI,Kiribati,EAS,Tarawa,172.979,1.32905
PRK,KP,"Korea, Dem. People's Rep.",EAS,Pyongyang,125.754,39.0319
KOR,KR,"Korea, Rep.",EAS,Seoul,126.957,37.5323
XKX,XK,Kosovo,ECS,Pristina,20.926,42.565
KWT,KW,Kuwait,MEA,Kuwait City,47.9824,29.3721
KGZ,KG,Kyrgyz Republic,ECS,Bishkek,74.6057,42.8851
LAO,LA,Lao PDR,EAS,Vientiane,102.177,18.5826
LVA,LV,Latvia,ECS,Riga,24.1048,56.9465
LBN,LB,Lebanon,MEA,Beirut,35.5134,33.8872
LSO,LS,Lesotho,SSF,Maseru,27.7167,-29.5208
LBR,LR,Liberia,SSF,Monrovia,-10.7957,6.30039
LBY,LY,Libya,MEA,Tripoli,13.1072,32.8578
LIE,LI,Liechtenstein,ECS,Vaduz,9.52148,47.1411
LTU,LT,Lithuania,ECS,Vilnius,25.2799,54.6896
LUX,LU,Luxembourg,ECS,Luxembourg,6.1296,49.61
MDG,MG,Madagascar,SSF,Antananarivo,45.7167,-20.4667
MWI,MW,Malawi,SSF,Lilongwe,33.7703,-13.9899
MYS,MY,Malaysia,EAS,Kuala Lumpur,101.684,3.12433
MDV,MV,Maldives,SAS,Male,73.5109,4.1742
MLI,ML,Mali,SSF,Bamako,-7.50034,13.5667
MLT,MT,Malta,MEA,Valletta,14.5189,35.9042
MHL,MH,Marshall Islands,EAS,Majuro,171.135,7.11046
MRT,MR,Mauritania,SSF,Nouakchott,-15.9824,18.2367
MUS,MU,Mauritius,SSF,Port Louis,57.4977,-20.1605
MEX,MX,Mexico,LCN,Mexico City,-99.1276,19.427
FSM,FM,"Micronesia, Fed. Sts.",EAS,Palikir,158.185,6.91771
MDA,MD,Moldova,ECS,Chisinau,28.8497,47.0167
MCO,MC,Monaco,ECS,Monaco,7.41891,43.7325
MNG,MN,Mongolia,EAS,Ulaanbaatar,106.937,47.9129
MNE,ME,Montenegro,ECS,Podgorica,19.2595,42.4602
MAR,MA,Morocco,MEA,Rabat,-6.8704,33.9905
MOZ,MZ,Mozambique,SSF,Maputo,32.5713,-25.9664
MMR,MM,Myanmar,EAS,Naypyidaw,95.9562,21.914
NAM,NA,Namibia,SSF,Windhoek,17.0931,-22.5648
NRU,NR,Nauru,EAS,Yaren District,166.920867,-0.5477
NPL,NP,Nepal,SAS,Kathmandu,85.3157,27.6939
NLD,NL,Netherlands,ECS,Amsterdam,4.89095,52.3738
NCL,NC,New Caledonia,EAS,Noum'ea,166.464,-22.2677
NZL,NZ,New Zealand,EAS,Wellington,174.776,-41.2865
NIC,NI,Nicaragua,LCN,Managua,-86.2734,12.1475
NER,NE,Niger,SSF,Niamey,2.1073,13.514
NGA,NG,Nigeria,SSF,Abuja,7.48906,9.05804
MKD,MK,North Macedonia,ECS,Skopje,21.4361,42.0024
MNP,MP,Northern Mariana Islands,EAS,Saipan,145.765,15.1935
NOR,NO,Norway,ECS,Oslo,10.7387,59.9138
OMN,OM,Oman,MEA,Muscat,58.5874,23.6105
PAK,PK,Pakistan,MEA,Islamabad,72.8,30.5167
PLW,PW,Palau,EAS,Koror,134.479,7.34194
PAN,PA,Panama,LCN,Panama City,-79.5188,8.99427
PNG,PG,Papua New Guinea,EAS,Port Moresby,147.194,-9.47357
PRY,PY,Paraguay,LCN,Asuncion,-57.6362,-25.3005
PER,PE,Peru,LCN,Lima,-77.0465,-12.0931
PHL,PH,Philippines,EAS,Manila,121.035,14.5515
POL,PL,Poland,ECS,Warsaw,21.02,52.26
PRT,PT,Portugal,ECS,Lisbon,-9.13552,38.7072
PRI,PR,Puerto Rico (US),LCN,San Juan,-66,18.23
QAT,QA,Qatar,MEA,Doha,51.5082,25.2948
ROU,RO,Romania,ECS,Bucharest,26.0979,44.4479
RUS,RU,Russian Federation,ECS,Moscow,37.6176,55.7558
RWA,RW,Rwanda,SSF,Kigali,30.0587,-1.95325
WSM,WS,Samoa,EAS,Apia,-171.752,-13.8314
SMR,SM,San Marino,ECS,San Marino,12.4486,43.9322
STP,ST,Sao Tome and Principe,SSF,Sao Tome,6.6071,0.20618
SAU,SA,Saudi Arabia,MEA,Riyadh,46.6977,24.6748
SEN,SN,Senegal,SSF,Dakar,-17.4734,14.7247
SRB,RS,Serbia,ECS,Belgrade,20.4656,44.8024
SYC,SC,Seychelles,SSF,Victoria,55.4466,-4.6309
SLE,SL,Sierra Leone,SSF,Freetown,-13.2134,8.4821
SGP,SG,Singapore,EAS,Singapore,103.85,1.28941
SXM,SX,Sint Maarten (Dutch part),LCN,Philipsburg,,
SVK,SK,Slovak Republic,ECS,Bratislava,17.1073,48.1484
SVN,SI,Slovenia,ECS,Ljubljana,14.5044,46.0546
SLB,SB,Solomon Islands,EAS,Honiara,159.949,-9.42676
SOM,SO,"Somalia, Fed. Rep.",SSF,Mogadishu,45.3254,2.07515
ZAF,ZA,South Africa,SSF,Pretoria,28.1871,-25.746
SSD,SS,South Sudan,SSF,Juba,31.6,4.85
ESP,ES,Spain,ECS,Madrid,-3.70327,40.4167
LKA,LK,Sri Lanka,SAS,Colombo,79.8528,6.92148
KNA,KN,St. Kitts and Nevis,LCN,Basseterre,-62.7309,17.3
LCA,LC,St. Lucia,LCN,Castries,-60.9832,14
MAF,MF,St. Martin (French part),LCN,Marigot,,
VCT,VC,St. Vincent and the Grenadines,LCN,Kingstown,-61.2653,13.2035
SDN,SD,Sudan,SSF,Khartoum,32.5363,15.5932
SUR,SR,Suriname,LCN,Paramaribo,-55.1679,5.8232
SWE,SE,Sweden,ECS,Stockholm,18.0645,59.3327
CHE,CH,Switzerland,ECS,Bern,7.44821,46.948
SYR,SY,Syrian Arab Republic,MEA,Damascus,36.3119,33.5146
TJK,TJ,Tajikistan,ECS,Dushanbe,68.7864,38.5878
TZA,TZ,Tanzania,SSF,Dodoma,35.7382,-6.17486
THA,TH,Thailand,EAS,Bangkok,100.521,13.7308
TLS,TL,Timor-Leste,EAS,Dili,125.567,-8.56667
TGO,TG,Togo,SSF,Lome,1.2255,6.1228
TON,TO,Tonga,EAS,Nuku'alofa,-175.216,-21.136
TTO,TT,Trinidad and Tobago,LCN,Port-of-Spain,-61.4789,10.6596
TUN,TN,Tunisia,MEA,Tunis,10.21,36.7899
TUR,TR,Turkiye,ECS,Ankara,32.3606,39.7153
TKM,TM,Turkmenistan,ECS,Ashgabat,58.3794,37.9509
TCA,TC,Turks and Caicos Islands,LCN,Grand Turk,-71.141389,21.4602778
TUV,TV,Tuvalu,EAS,Funafuti,179.089567,-8.6314877
UGA,UG,Uganda,SSF,Kampala,32.5729,0.314269
UKR,UA,Ukraine,ECS,Kiev,30.5038,50.4536
ARE,AE,United Arab Emirates,MEA,Abu Dhabi,54.3705,24.4764
GBR,GB,United Kingdom,ECS,London,-0.126236,51.5002
USA,US,United States,NAC,Washington D.C.,-77.032,38.8895
URY,UY,Uruguay,LCN,Montevideo,-56.0675,-34.8941
UZB,UZ,Uzbekistan,ECS,Tashkent,69.269,41.3052
VUT,VU,Vanuatu,EAS,Port-Vila,168.321,-17.7404
VEN,VE,"Venezuela, RB",LCN,Caracas,-69.8371,9.08165
VNM,VN,Viet Nam,EAS,Hanoi,105.825,21.0069
VIR,VI,Virgin Islands (U.S.),LCN,Charlotte Amalie,-64.8963,18.3358
YEM,YE,"Yemen, Rep.",MEA,Sana'a,44.2075,15.352
ZMB,ZM,Zambia,SSF,Lusaka,28.2937,-15.3982
ZWE,ZW,Zimbabwe,SSF,Harare,31.0672,-17.8312
